name,search_term,rating,reviews,phone,website,latitude,longitude,place_id,url,status,business_id,extracted_at,category,location
Rumah Makan Kuliner Bandung,tempat wisata kuliner di jakarta pusat,4.4,66,021) 3902882,,-6.184852,106.842775,0x2e69f430f61aadd5:0xc32b8523615d2f2a,https://www.google.com/maps/place/Rumah+Makan+Kuliner+Bandung/data=!4m7!3m6!1s0x2e69f430f61aadd5:0xc32b8523615d2f2a!8m2!3d-6.184852!4d106.842775!16s%2Fg%2F1yh9vkhrs!19sChIJ1a0a9jD0aS4RKi9dYSOFK8M,success,4,2026-04-27T07:41:19.836374,Kuliner,Jakarta Pusat
Coto Makassar Daeng Memang,tempat wisata kuliner di jakarta selatan,4.4,1329,0859-2454-5821,,-6.2888664,106.81797,0x2e69f1f874564d8b:0x1991f72a5c1ef44a,https://www.google.com/maps/place/Coto+Makassar+Daeng+Memang/data=!4m7!3m6!1s0x2e69f1f874564d8b:0x1991f72a5c1ef44a!8m2!3d-6.2888664!4d106.81797!16s%2Fg%2F11b6dcr6zc!19sChIJi01WdPjxaS4RSvQeXCr3kRk,success,30,2026-04-27T07:41:20.928356,Kuliner,Jakarta Selatan
Rumah Makan SURYA Masakan Padang,tempat wisata kuliner di jakarta pusat,4.5,3664,021) 5731474,https://wa.me/+6281310032485,-6.2143829,106.8144475,0x2e69f768bbdafa57:0xa9fe29049e174c48,https://www.google.com/maps/place/Rumah+Makan+SURYA+Masakan+Padang/data=!4m7!3m6!1s0x2e69f768bbdafa57:0xa9fe29049e174c48!8m2!3d-6.2143829!4d106.8144475!16s%2Fg%2F1th9k306!19sChIJV_rau2j3aS4RSEwXngQp_qk,success,5,2026-04-27T07:41:22.797326,Kuliner,Jakarta Pusat
Pusat Wisata Kuliner JTS Kemayoran,tempat wisata kuliner di jakarta pusat,4.5,324,0897-8528-054,,-6.1601493,106.85002,0x2e69f5facf02400d:0x3256708f605dc4e2,https://www.google.com/maps/place/Pusat+Wisata+Kuliner+JTS+Kemayoran/data=!4m7!3m6!1s0x2e69f5facf02400d:0x3256708f605dc4e2!8m2!3d-6.1601493!4d106.85002!16s%2Fg%2F11hz2l6dm8!19sChIJDUACz_r1aS4R4sRdYI9wVjI,success,6,2026-04-27T07:41:23.669936,Kuliner,Jakarta Pusat
Asinan Betawi H.Mansyur Kamboja,tempat wisata kuliner di jakarta timur,4.6,5662,021) 4707242,,-6.2008668,106.8849725,0x2e69f4ebdc24f66f:0x58bbc70d17bda185,https://www.google.com/maps/place/Asinan+Betawi+H.Mansyur+Kamboja/data=!4m7!3m6!1s0x2e69f4ebdc24f66f:0x58bbc70d17bda185!8m2!3d-6.2008668!4d106.8849725!16s%2Fg%2F1tmwknhk!19sChIJb_Yk3Ov0aS4RhaG9Fw3Hu1g,success,17,2026-04-27T07:41:21.528857,Kuliner,Jakarta Timur
Waroenk Kito Semanan,tempat wisata kuliner di jakarta barat,4.7,3765,0852-1412-8899,,-6.1636829,106.7227757,0x2e69f820a450deaf:0xcac60616dadf80ef,https://www.google.com/maps/place/Waroenk+Kito+Semanan/data=!4m7!3m6!1s0x2e69f820a450deaf:0xcac60616dadf80ef!8m2!3d-6.1636829!4d106.7227757!16s%2Fg%2F1pzrbt8cs!19sChIJr95QpCD4aS4R74Df2hYGxso,success,18,2026-04-27T07:41:22.475053,Kuliner,Jakarta Barat
Pasar Nusantara Sarinah,tempat wisata kuliner di jakarta pusat,4.6,545,,,-6.1878097,106.8238147,0x2e69f538bbdf8b31:0x581c9316895dd008,https://www.google.com/maps/place/Pasar+Nusantara+Sarinah/data=!4m7!3m6!1s0x2e69f538bbdf8b31:0x581c9316895dd008!8m2!3d-6.1878097!4d106.8238147!16s%2Fg%2F11t4gxc3_g!19sChIJMYvfuzj1aS4RCNBdiRaTHFg,success,7,2026-04-27T07:41:24.438329,Kuliner,Jakarta Pusat
Dis is Taichan! - SKUTER Saharjo Kuliner Center,tempat wisata kuliner di jakarta pusat,4.5,371,0877-7911-9222,https://linktr.ee/Disistaichan,-6.217172,106.8441501,0x2e69f31a8f32e773:0x2aaa353505148bdc,https://www.google.com/maps/place/Dis+is+Taichan!+-+SKUTER+Saharjo+Kuliner+Center/data=!4m7!3m6!1s0x2e69f31a8f32e773:0x2aaa353505148bdc!8m2!3d-6.217172!4d106.8441501!16s%2Fg%2F11f7b_fk2z!19sChIJc-cyjxrzaS4R3IsUBTU1qio,success,8,2026-04-27T07:41:25.039597,Kuliner,Jakarta Pusat
GBK Culinary Center,tempat wisata kuliner di jakarta selatan,4.1,324,021) 22513799,,-6.2153148,106.8061567,0x2e69f6ad80270549:0x5e7001ea02025da0,https://www.google.com/maps/place/GBK+Culinary+Center/data=!4m7!3m6!1s0x2e69f6ad80270549:0x5e7001ea02025da0!8m2!3d-6.2153148!4d106.8061567!16s%2Fg%2F11d_wpk47g!19sChIJSQUngK32aS4RoF0CAuoBcF4,success,31,2026-04-27T07:41:23.161606,Kuliner,Jakarta Selatan
Bakmi Golek Rawamangun,tempat wisata kuliner di jakarta timur,4.5,3876,021) 4713521,http://bakmigolek.co.id/menu,-6.1946108,106.8908586,0x2e69f4c0774e3251:0xc733e737fe0961b9,https://www.google.com/maps/place/Bakmi+Golek+Rawamangun/data=!4m7!3m6!1s0x2e69f4c0774e3251:0xc733e737fe0961b9!8m2!3d-6.1946108!4d106.8908586!16s%2Fg%2F1tdjmz6h!19sChIJUTJOd8D0aS4RuWEJ_jfnM8c,success,18,2026-04-27T07:41:24.666455,Kuliner,Jakarta Timur
Sarang Oci,tempat wisata kuliner di jakarta barat,4.5,3241,021) 5329791,https://www.instagram.com/sarangoci.id/,-6.2032443,106.7696938,0x2e69f720ec98f829:0x2f27b35bc7124024,https://www.google.com/maps/place/Sarang+Oci/data=!4m7!3m6!1s0x2e69f720ec98f829:0x2f27b35bc7124024!8m2!3d-6.2032443!4d106.7696938!16s%2Fg%2F1td8nv4t!19sChIJKfiY7CD3aS4RJEASx1uzJy8,success,19,2026-04-27T07:41:24.819636,Kuliner,Jakarta Barat
Dapoer Ciragil,tempat wisata kuliner di jakarta selatan,4.4,2380,021) 7395790,http://www.instagram.com/dapoerciragil,-6.2374368,106.8088846,0x2e69f15d77bbbd17:0x49acff105ab90fb9,https://www.google.com/maps/place/Dapoer+Ciragil/data=!4m7!3m6!1s0x2e69f15d77bbbd17:0x49acff105ab90fb9!8m2!3d-6.2374368!4d106.8088846!16s%2Fg%2F1tf8ht81!19sChIJF727d13xaS4RuQ-5WhD_rEk,success,32,2026-04-27T07:41:25.744363,Kuliner,Jakarta Selatan
Bopet Mini @Benhil,tempat wisata kuliner di jakarta pusat,4.6,8977,0815-8677-6685,,-6.2152329,106.8148063,0x2e69f6a94b7e9819:0x2c4195c68590a8ed,https://www.google.com/maps/place/Bopet+Mini+@Benhil/data=!4m7!3m6!1s0x2e69f6a94b7e9819:0x2c4195c68590a8ed!8m2!3d-6.2152329!4d106.8148063!16s%2Fg%2F11dx99lc0l!19sChIJGZh-S6n2aS4R7aiQhcaVQSw,success,9,2026-04-27T07:41:25.975963,Kuliner,Jakarta Pusat
Satriamandala Museum,tempat wisata kuliner di jakarta selatan,4.6,8644,0812-9525-3433,http://sejarah-tni.mil.id/,-6.2318286,106.8189439,0x2e69f3e26d094b9f:0x729cef683bf31572,https://www.google.com/maps/place/Satriamandala+Museum/data=!4m7!3m6!1s0x2e69f3e26d094b9f:0x729cef683bf31572!8m2!3d-6.2318286!4d106.8189439!16s%2Fm%2F0k0tdcz!19sChIJn0sJbeLzaS4RchXzO2jvnHI,success,33,2026-04-27T07:41:28.095297,Kuliner,Jakarta Selatan
PUSAT KULINER TANAH ABANG CITYWALK,tempat wisata kuliner di jakarta pusat,4.7,265,0812-1949-1423,,-6.2086382,106.8188858,0x2e69f539243b73cf:0x327caf59ca7efc93,https://www.google.com/maps/place/PUSAT+KULINER+TANAH+ABANG+CITYWALK/data=!4m7!3m6!1s0x2e69f539243b73cf:0x327caf59ca7efc93!8m2!3d-6.2086382!4d106.8188858!16s%2Fg%2F11j13lnptt!19sChIJz3M7JDn1aS4Rk_x-ylmvfDI,success,10,2026-04-27T07:41:28.673585,Kuliner,Jakarta Pusat
Hakuna Matata Jakarta,tempat wisata kuliner di jakarta timur,4.6,1977,0821-2345-6219,https://www.instagram.com/hakunamatata.jakarta,-6.3183564,106.8583959,0x2e69eda3c63094fb:0x6b1b0e13656eb77c,https://www.google.com/maps/place/Hakuna+Matata+Jakarta/data=!4m7!3m6!1s0x2e69eda3c63094fb:0x6b1b0e13656eb77c!8m2!3d-6.3183564!4d106.8583959!16s%2Fg%2F11ddwznkvm!19sChIJ-5QwxqPtaS4RfLduZRMOG2s,success,19,2026-04-27T07:41:27.266210,Kuliner,Jakarta Timur
THAMRIN 10 Food & Creative Park,tempat wisata kuliner di jakarta pusat,4.5,2657,0819-9962-2019,,-6.184902,106.82328,0x2e69f5cfb19ff85f:0xfd6cb7ba3acf630e,https://www.google.com/maps/place/THAMRIN+10+Food+%26+Creative+Park/data=!4m7!3m6!1s0x2e69f5cfb19ff85f:0xfd6cb7ba3acf630e!8m2!3d-6.184902!4d106.82328!16s%2Fg%2F11fqxwckkr!19sChIJX_ifsc_1aS4RDmPPOrq3bP0,success,11,2026-04-27T07:41:29.439067,Kuliner,Jakarta Pusat
Satu Meja,tempat wisata kuliner di jakarta barat,4.9,4806,0812-3456-3653,https://www.instagram.com/satumeja/,-6.1702233,106.7828533,0x2e69f725c02ddbc1:0xc5e199a8150ee887,https://www.google.com/maps/place/Satu+Meja/data=!4m7!3m6!1s0x2e69f725c02ddbc1:0xc5e199a8150ee887!8m2!3d-6.1702233!4d106.7828533!16s%2Fg%2F11ngj4q990!19sChIJwdstwCX3aS4Rh-gOFaiZ4cU,success,20,2026-04-27T07:41:27.783214,Kuliner,Jakarta Barat
Warteg Warmo,tempat wisata kuliner di jakarta selatan,4.1,4619,0878-9715-8476,,-6.2301114,106.8523997,0x2e69f39085473d7b:0x91fb180ed3a5350f,https://www.google.com/maps/place/Warteg+Warmo/data=!4m7!3m6!1s0x2e69f39085473d7b:0x91fb180ed3a5350f!8m2!3d-6.2301114!4d106.8523997!16s%2Fg%2F1tg_1dq1!19sChIJez1HhZDzaS4RDzWl0w4Y-5E,success,34,2026-04-27T07:41:28.872054,Kuliner,Jakarta Selatan
Ayam Goreng Mat Lengket,tempat wisata kuliner di jakarta timur,4.5,3563,0899-7305-252,,-6.2100416,106.9012478,0x2e69f4a8b3cce4c1:0x920fc9bd2b653cc2,https://www.google.com/maps/place/Ayam+Goreng+Mat+Lengket/data=!4m7!3m6!1s0x2e69f4a8b3cce4c1:0x920fc9bd2b653cc2!8m2!3d-6.2100416!4d106.9012478!16s%2Fg%2F1tt95_1x!19sChIJweTMs6j0aS4RwjxlK73JD5I,success,20,2026-04-27T07:41:29.993090,Kuliner,Jakarta Timur
Kampung Makan,tempat wisata kuliner di jakarta barat,4.4,7055,021) 5842502,https://linktr.ee/kampungmakan,-6.220061,106.7398176,0x2e69f0b34acfdb09:0x4c17a705106763c1,https://www.google.com/maps/place/Kampung+Makan/data=!4m7!3m6!1s0x2e69f0b34acfdb09:0x4c17a705106763c1!8m2!3d-6.220061!4d106.7398176!16s%2Fg%2F1hf3zj2s_!19sChIJCdvPSrPwaS4RwWNnEAWnF0w,success,21,2026-04-27T07:41:30.584690,Kuliner,Jakarta Barat
Bubur Kwang Tung,tempat wisata kuliner di jakarta pusat,4.5,4668,0878-8555-4463,https://www.chope.co/jakarta-restaurants/restaurant/bubur-kwang-tung-pecenongan-raya-gambir?rwg_token=AFd1xnGlY8xsXNGKNKNChWrqCnARZSyafh5DqOqf0Hgy9jg1U85uqgEtE3c62xtQfWtpNUJKIyhzmTQQtflOunQWRbUkfZhO5w%3D%3D,-6.1623474,106.8264901,0x2e69f5da588dd8a5:0x640c0cb040800fe8,https://www.google.com/maps/place/Bubur+Kwang+Tung/data=!4m7!3m6!1s0x2e69f5da588dd8a5:0x640c0cb040800fe8!8m2!3d-6.1623474!4d106.8264901!16s%2Fg%2F1tjbcj5j!19sChIJpdiNWNr1aS4R6A-AQLAMDGQ,success,12,2026-04-27T07:41:30.137976,Kuliner,Jakarta Pusat
Teras Fatmawati Pusat Kuliner,tempat wisata kuliner di jakarta selatan,4.4,466,0896-5000-7023,,-6.3020124,106.7947838,0x2e69ef79f47aedd1:0x7f97fe2c32e497a7,https://www.google.com/maps/place/Teras+Fatmawati+Pusat+Kuliner/data=!4m7!3m6!1s0x2e69ef79f47aedd1:0x7f97fe2c32e497a7!8m2!3d-6.3020124!4d106.7947838!16s%2Fg%2F11gz8dd8gl!19sChIJ0e169HnvaS4Rp5fkMiz-l38,success,35,2026-04-27T07:41:33.415690,Kuliner,Jakarta Selatan
Ajwad Resto,tempat wisata kuliner di jakarta timur,4.7,7941,021) 1500151,https://www.ajwad-resto.com/id,-6.289803,106.8559675,0x2e69f27ae4a51903:0xedd66600c385c86a,https://www.google.com/maps/place/Ajwad+Resto/data=!4m7!3m6!1s0x2e69f27ae4a51903:0xedd66600c385c86a!8m2!3d-6.289803!4d106.8559675!16s%2Fg%2F11bc9603yj!19sChIJAxml5HryaS4RasiFwwBm1u0,success,21,2026-04-27T07:41:33.815463,Kuliner,Jakarta Timur
Bakmie Aloi - Grogol,tempat wisata kuliner di jakarta barat,4.5,2641,021) 5603064,,-6.1626144,106.791152,0x2e69f64207bc70c5:0x8ba4a439ce801531,https://www.google.com/maps/place/Bakmie+Aloi+-+Grogol/data=!4m7!3m6!1s0x2e69f64207bc70c5:0x8ba4a439ce801531!8m2!3d-6.1626144!4d106.791152!16s%2Fg%2F1th5fwpp!19sChIJxXC8B0L2aS4RMRWAzjmkpIs,success,22,2026-04-27T07:41:33.966999,Kuliner,Jakarta Barat
Kawasan Kuliner Blok M,tempat wisata kuliner di jakarta timur,4.8,44,,,-6.2434793,106.7976107,0x2e69f131054d7f25:0xb92e9da28379ecf7,https://www.google.com/maps/place/Kawasan+Kuliner+Blok+M/data=!4m7!3m6!1s0x2e69f131054d7f25:0xb92e9da28379ecf7!8m2!3d-6.2434793!4d106.7976107!16s%2Fg%2F11qh1k2zmx!19sChIJJX9NBTHxaS4R9-x5g6KdLrk,success,22,2026-04-27T07:41:36.443222,Kuliner,Jakarta Timur
Mie Keriting Benhil Mas Pujo,tempat wisata kuliner di jakarta pusat,4.5,1299,0818-853-274,,-6.2132952,106.8129605,0x2e69f6abee516d83:0xfe91ff2031c88ea5,https://www.google.com/maps/place/Mie+Keriting+Benhil+Mas+Pujo/data=!4m7!3m6!1s0x2e69f6abee516d83:0xfe91ff2031c88ea5!8m2!3d-6.2132952!4d106.8129605!16s%2Fg%2F11c1rddv95!19sChIJg21R7qv2aS4RpY7IMSD_kf4,success,13,2026-04-27T07:41:34.219020,Kuliner,Jakarta Pusat
Kuliner City Pelangi - Kuningan,tempat wisata kuliner di jakarta selatan,4.1,66,0813-1133-0033,,-6.224384,106.8212536,0x2e69f308d1c4553f:0x9d23b1e8b136148d,https://www.google.com/maps/place/Kuliner+City+Pelangi+-+Kuningan/data=!4m7!3m6!1s0x2e69f308d1c4553f:0x9d23b1e8b136148d!8m2!3d-6.224384!4d106.8212536!16s%2Fg%2F11rn8by9hy!19sChIJP1XE0QjzaS4RjRQ2seixI50,success,36,2026-04-27T07:41:35.560847,Kuliner,Jakarta Selatan
Angkringan Via Darren,tempat wisata kuliner di jakarta timur,4.0,32,0812-8287-0020,,-6.2177485,106.8737303,0x2e69f37da9c059af:0x5d2e1f532a392b96,https://www.google.com/maps/place/Angkringan+Via+Darren/data=!4m7!3m6!1s0x2e69f37da9c059af:0x5d2e1f532a392b96!8m2!3d-6.2177485!4d106.8737303!16s%2Fg%2F11f54kk598!19sChIJr1nAqX3zaS4Rlis5KlMfLl0,success,23,2026-04-27T07:41:37.161962,Kuliner,Jakarta Timur
Mie Keriting Benhil Mas Pujo,tempat wisata kuliner di jakarta barat,4.5,1299,0818-853-274,,-6.2132952,106.8129605,0x2e69f6abee516d83:0xfe91ff2031c88ea5,https://www.google.com/maps/place/Mie+Keriting+Benhil+Mas+Pujo/data=!4m7!3m6!1s0x2e69f6abee516d83:0xfe91ff2031c88ea5!8m2!3d-6.2132952!4d106.8129605!16s%2Fg%2F11c1rddv95!19sChIJg21R7qv2aS4RpY7IMSD_kf4,success,23,2026-04-27T07:41:36.386306,Kuliner,Jakarta Barat
HAKA Dimsum Blok M,tempat wisata kuliner di jakarta selatan,4.4,3041,0815-1984-6079,https://www.instagram.com/hakadimsum/,-6.2439218,106.7986007,0x2e69f1e977079bd5:0x36d0e803f05aac71,https://www.google.com/maps/place/HAKA+Dimsum+Blok+M/data=!4m7!3m6!1s0x2e69f1e977079bd5:0x36d0e803f05aac71!8m2!3d-6.2439218!4d106.7986007!16s%2Fg%2F11rwr1vd2b!19sChIJ1ZsHd-nxaS4Rcaxa8APo0DY,success,37,2026-04-27T07:41:37.832504,Kuliner,Jakarta Selatan
Jalan Sabang tempat makanan,tempat wisata kuliner di jakarta pusat,4.5,81,,,-6.1852204,106.8250893,0x2e69f5a30e633999:0x574428fb54106c83,https://www.google.com/maps/place/Jalan+Sabang+tempat+makanan/data=!4m7!3m6!1s0x2e69f5a30e633999:0x574428fb54106c83!8m2!3d-6.1852204!4d106.8250893!16s%2Fg%2F11h8765mvh!19sChIJmTljDqP1aS4Rg2wQVPsoRFc,success,14,2026-04-27T07:41:37.310546,Kuliner,Jakarta Pusat
THAMRIN 10 Food & Creative Park,tempat wisata kuliner di jakarta timur,4.5,2657,0819-9962-2019,,-6.184902,106.82328,0x2e69f5cfb19ff85f:0xfd6cb7ba3acf630e,https://www.google.com/maps/place/THAMRIN+10+Food+%26+Creative+Park/data=!4m7!3m6!1s0x2e69f5cfb19ff85f:0xfd6cb7ba3acf630e!8m2!3d-6.184902!4d106.82328!16s%2Fg%2F11fqxwckkr!19sChIJX_ifsc_1aS4RDmPPOrq3bP0,success,24,2026-04-27T07:41:40.463770,Kuliner,Jakarta Timur
Pondok Indah Water Park,tempat wisata kuliner di jakarta selatan,4.6,2534,021) 7506750,http://www.pondokindahwaterpark.co.id/,-6.2677295,106.7843933,0x2e69f1a364b586f9:0x30e93edf55c03f10,https://www.google.com/maps/place/Pondok+Indah+Water+Park/data=!4m7!3m6!1s0x2e69f1a364b586f9:0x30e93edf55c03f10!8m2!3d-6.2677295!4d106.7843933!16s%2Fg%2F1tnfw8sr!19sChIJ-Ya1ZKPxaS4RED_AVd8-6TA,success,38,2026-04-27T07:41:40.911719,Kuliner,Jakarta Selatan
THAMRIN 10 Food & Creative Park,tempat wisata kuliner di jakarta barat,4.5,2657,0819-9962-2019,,-6.184902,106.82328,0x2e69f5cfb19ff85f:0xfd6cb7ba3acf630e,https://www.google.com/maps/place/THAMRIN+10+Food+%26+Creative+Park/data=!4m7!3m6!1s0x2e69f5cfb19ff85f:0xfd6cb7ba3acf630e!8m2!3d-6.184902!4d106.82328!16s%2Fg%2F11fqxwckkr!19sChIJX_ifsc_1aS4RDmPPOrq3bP0,success,24,2026-04-27T07:41:40.934882,Kuliner,Jakarta Barat
Mie Keriting Benhil Mas Pujo,tempat wisata kuliner di jakarta timur,4.5,1299,0818-853-274,,-6.2132952,106.8129605,0x2e69f6abee516d83:0xfe91ff2031c88ea5,https://www.google.com/maps/place/Mie+Keriting+Benhil+Mas+Pujo/data=!4m7!3m6!1s0x2e69f6abee516d83:0xfe91ff2031c88ea5!8m2!3d-6.2132952!4d106.8129605!16s%2Fg%2F11c1rddv95!19sChIJg21R7qv2aS4RpY7IMSD_kf4,success,25,2026-04-27T07:41:41.018932,Kuliner,Jakarta Timur
Kawasan Kuliner Tenda Biru,tempat wisata kuliner di jakarta pusat,4.7,15,,,-6.182676,106.8308092,0x2e69f526e5ed82bf:0x7400a20d3d73c357,https://www.google.com/maps/place/Kawasan+Kuliner+Tenda+Biru/data=!4m7!3m6!1s0x2e69f526e5ed82bf:0x7400a20d3d73c357!8m2!3d-6.182676!4d106.8308092!16s%2Fg%2F11f7nl97y4!19sChIJv4Lt5Sb1aS4RV8NzPQ2iAHQ,success,15,2026-04-27T07:41:41.148941,Kuliner,Jakarta Pusat
PASAR WISATA MONAS,tempat wisata kuliner di jakarta pusat,4.0,34,,,-6.1797549,106.8250154,0x2e69f5dd3f20defd:0xe04fe3e19df20649,https://www.google.com/maps/place/PASAR+WISATA+MONAS/data=!4m7!3m6!1s0x2e69f5dd3f20defd:0xe04fe3e19df20649!8m2!3d-6.1797549!4d106.8250154!16s%2Fg%2F11k7rv7l0g!19sChIJ_d4gP931aS4RSQbyneHjT-A,success,16,2026-04-27T07:41:43.745652,Kuliner,Jakarta Pusat
Kwetiaw Sapi 78 Mangga Besar,tempat wisata kuliner di jakarta barat,4.5,6407,021) 6295340,,-6.1489316,106.825426,0x2e69f711210868ff:0xc56bcdc360da022d,https://www.google.com/maps/place/Kwetiaw+Sapi+78+Mangga+Besar/data=!4m7!3m6!1s0x2e69f711210868ff:0xc56bcdc360da022d!8m2!3d-6.1489316!4d106.825426!16s%2Fg%2F1tfwgt4b!19sChIJ_2gIIRH3aS4RLQLaYMPNa8U,success,25,2026-04-27T07:41:41.637240,Kuliner,Jakarta Barat
Lele Crispy The Best Kremes In Town,tempat wisata kuliner di jakarta selatan,4.5,2651,0822-1084-8490,,-6.2338583,106.8495435,0x2e69f396fabfe4bd:0x93378a81d1868b3e,https://www.google.com/maps/place/Lele+Crispy+The+Best+Kremes+In+Town/data=!4m7!3m6!1s0x2e69f396fabfe4bd:0x93378a81d1868b3e!8m2!3d-6.2338583!4d106.8495435!16s%2Fg%2F1yfprvjb5!19sChIJveS_-pbzaS4RPouG0YGKN5M,success,39,2026-04-27T07:41:41.738350,Kuliner,Jakarta Selatan
Wisata kuliner angling dharma,tempat wisata kuliner di jakarta timur,4.3,46,,,-6.3320298,106.8894368,0x2e69edccf4c18579:0x20699eec27942d31,https://www.google.com/maps/place/Wisata+kuliner+angling+dharma/data=!4m7!3m6!1s0x2e69edccf4c18579:0x20699eec27942d31!8m2!3d-6.3320298!4d106.8894368!16s%2Fg%2F11px9595l1!19sChIJeYXB9MztaS4RMS2UJ-yeaSA,success,26,2026-04-27T07:41:41.983151,Kuliner,Jakarta Timur
Taman Sepeda Melawai,tempat wisata kuliner di jakarta selatan,4.5,803,,,-6.2459823,106.8006606,0x2e69f16e86fc7a23:0x973db08ec9ac2659,https://www.google.com/maps/place/Taman+Sepeda+Melawai/data=!4m7!3m6!1s0x2e69f16e86fc7a23:0x973db08ec9ac2659!8m2!3d-6.2459823!4d106.8006606!16s%2Fg%2F11c3pwmtd6!19sChIJI3r8hm7xaS4RWSasyY6wPZc,success,40,2026-04-27T07:41:44.605293,Kuliner,Jakarta Selatan
Monumen Perjuangan Jatinegara,tempat wisata kuliner di jakarta timur,4.6,156,,,-6.2134333,106.8615159,0x2e69f47efd0b42d7:0x7c15b4668cf26098,https://www.google.com/maps/place/Monumen+Perjuangan+Jatinegara/data=!4m7!3m6!1s0x2e69f47efd0b42d7:0x7c15b4668cf26098!8m2!3d-6.2134333!4d106.8615159!16s%2Fg%2F11c0p_wy4q!19sChIJ10IL_X70aS4RmGDyjGa0FXw,success,27,2026-04-27T07:41:45.059209,Kuliner,Jakarta Timur
Danau Cavalio,tempat wisata kuliner di jakarta selatan,4.5,573,,,-6.2536735,106.7669908,0x2e69f0fc5b5581d5:0xd1c482034b379198,https://www.google.com/maps/place/Danau+Cavalio/data=!4m7!3m6!1s0x2e69f0fc5b5581d5:0xd1c482034b379198!8m2!3d-6.2536735!4d106.7669908!16s%2Fg%2F11c30s1vdj!19sChIJ1YFVW_zwaS4RmJE3SwOCxNE,success,41,2026-04-27T07:41:45.577754,Kuliner,Jakarta Selatan
Petak Sembilan Market,tempat wisata kuliner di jakarta barat,4.5,1850,,https://www.overtheplanet.com/en-ID/unique-experiences-with-halfday-trial-of-old-china-town-with-free-snack-souvenir.a408102?utm_source=gttd&utm_medium=organic&s=maps&f=nav&option_id=tg1&currency=IDR,-6.1438308,106.8128989,0x2e69f6066210c605:0x8228181292dfa2ba,https://www.google.com/maps/place/Petak+Sembilan+Market/data=!4m7!3m6!1s0x2e69f6066210c605:0x8228181292dfa2ba!8m2!3d-6.1438308!4d106.8128989!16s%2Fg%2F11c55brx49!19sChIJBcYQYgb2aS4RuqLfkhIYKII,success,26,2026-04-27T07:41:44.482145,Kuliner,Jakarta Barat
Gudeg Adem Ayem,tempat wisata kuliner di jakarta pusat,4.5,2653,0878-7711-4245,http://ademayem.net/,-6.1687797,106.8143471,0x2e69f679c5f21335:0x4eaa937b002da918,https://www.google.com/maps/place/Gudeg+Adem+Ayem/data=!4m7!3m6!1s0x2e69f679c5f21335:0x4eaa937b002da918!8m2!3d-6.1687797!4d106.8143471!16s%2Fg%2F1vxw5px9!19sChIJNRPyxXn2aS4RGKktAHuTqk4,success,17,2026-04-27T07:41:44.622021,Kuliner,Jakarta Pusat
Laura Kuliner,tempat wisata kuliner di jakarta timur,5.0,1,0895-0637-6943,,-6.2120284,106.8925261,0x2e69f512571c9953:0x2b411a926cab30c4,https://www.google.com/maps/place/Laura+Kuliner/data=!4m7!3m6!1s0x2e69f512571c9953:0x2b411a926cab30c4!8m2!3d-6.2120284!4d106.8925261!16s%2Fg%2F11ql3yb85d!19sChIJU5kcVxL1aS4RxDCrbJIaQSs,success,28,2026-04-27T07:41:45.915971,Kuliner,Jakarta Timur
Angkringan Blok M Square,tempat wisata kuliner di jakarta selatan,4.5,501,,,-6.244492,106.801326,0x2e69f1175e9aeb43:0xd6c011eadef10d92,https://www.google.com/maps/place/Angkringan+Blok+M+Square/data=!4m7!3m6!1s0x2e69f1175e9aeb43:0xd6c011eadef10d92!8m2!3d-6.244492!4d106.801326!16s%2Fg%2F11g0b2ntxd!19sChIJQ-uaXhfxaS4Rkg3x3uoRwNY,success,42,2026-04-27T07:41:46.143410,Kuliner,Jakarta Selatan
Bale Dahar,tempat wisata kuliner di jakarta barat,4.4,521,021) 5321517,http://facebook.com/baledahar2004.com,-6.1939015,106.7692194,0x2e69f71db1f00645:0x814dab962bcd095f,https://www.google.com/maps/place/Bale+Dahar/data=!4m7!3m6!1s0x2e69f71db1f00645:0x814dab962bcd095f!8m2!3d-6.1939015!4d106.7692194!16s%2Fg%2F1v90f60n!19sChIJRQbwsR33aS4RXwnNK5arTYE,success,27,2026-04-27T07:41:47.006174,Kuliner,Jakarta Barat
Kuliner Jadoel,tempat wisata kuliner di jakarta pusat,4.3,97,,,-6.169851,106.8298883,0x2e69f51417a2f69b:0x8f3d840dd71e0b2a,https://www.google.com/maps/place/Kuliner+Jadoel/data=!4m7!3m6!1s0x2e69f51417a2f69b:0x8f3d840dd71e0b2a!8m2!3d-6.169851!4d106.8298883!16s%2Fg%2F11h6r2m9ky!19sChIJm_aiFxT1aS4RKgse1w2EPY8,success,18,2026-04-27T07:41:47.092443,Kuliner,Jakarta Pusat
Taman Jajan Monas Jakarta,tempat wisata kuliner di jakarta pusat,4.2,2653,0859-2069-8654,,-6.1795889,106.8250841,0x2e69f42c67d85c29:0x260267556f098646,https://www.google.com/maps/place/Taman+Jajan+Monas+Jakarta/data=!4m7!3m6!1s0x2e69f42c67d85c29:0x260267556f098646!8m2!3d-6.1795889!4d106.8250841!16s%2Fg%2F11c0q071rf!19sChIJKVzYZyz0aS4RRoYJb1VnAiY,success,19,2026-04-27T07:41:49.775693,Kuliner,Jakarta Pusat
